,region_id,region_name,percentage_population_in_detached_houses,population,population_per_km2,percentage_detached_houses,percentage_flats_3to4_rooms,municipality_type,permanent_resident_population,swiss_citizen,foreign_citizen,age_0to14,age_15to19,age_20to39,age_40to59,age_60to64,age_65tomore,men,women,district_number,district_name,kanton_number,kanton_short,kanton_name,taxable_income_in_mio_CHF,taxable_income_per_taxable_person_in_chf,share_electric_cars,share_pv,share_renewable_heating,Heating data coverage,mean_electricity_tarif_2021_rp_per_kwh,percentage_swiss_citizen,percentage_permanent_resident_population,percentage_foreign_citizen,percentage_age_0to14,percentage_age_15to19,percentage_age_20to39,percentage_age_40to59,percentage_age_60to64,percentage_age_65tomore,percentage_men,percentage_women
1063,435,La Ferrière,36.98113208,529,37.38515901,50.24630542,54.79452055,Periurbane Gemeinde geringer Dichte (23),544,508,36,79,47,132,185,20,81,280,264,241,Jura bernois,2,BE,Bern / Berne,13.794,61856.502239999994,0.00217,0.06304,0.348,0.6538,21.75866667,0.9603024574669187,1.0283553875236295,0.06805293005671077,0.14933837429111532,0.0888468809073724,0.2495274102079395,0.3497164461247637,0.03780718336483932,0.15311909262759923,0.5293005671077504,0.499054820415879
1064,437,Mont-Tramelan,7.3394495410000005,109,23.49137931,23.52941176,55.17241379,Ländliche periphere Gemeinde (33),116,112,4,22,7,35,22,8,22,51,65,241,Jura bernois,2,BE,Bern / Berne,2.443,59585.36585,0.01075,0.027889999999999998,0.7059,0.3592,21.81866667,1.0275229357798166,1.0642201834862386,0.03669724770642202,0.2018348623853211,0.06422018348623854,0.3211009174311927,0.2018348623853211,0.07339449541284404,0.2018348623853211,0.46788990825688076,0.5963302752293578
1065,438,Orvin,46.87753447,1196,55.39601667,71.70111288,51.75644028,Periurbane Gemeinde geringer Dichte (23),1195,1060,135,174,68,245,384,70,254,603,592,241,Jura bernois,2,BE,Bern / Berne,33.3383,65241.29159,0.00484,0.0274,0.3602,0.62,22.19966667,0.8862876254180602,0.9991638795986622,0.112876254180602,0.1454849498327759,0.056856187290969896,0.2048494983277592,0.3210702341137124,0.05852842809364549,0.21237458193979933,0.504180602006689,0.49498327759197325
1066,4401,Arbon,19.79558903,14796,2466.0,48.03347279999999,64.20805535,Städtische Gemeinde einer mittelgrossen Agglomeration (12),14266,9782,4484,1966,773,3666,4246,776,2839,7113,7153,2011,Arbon,20,TG,Thurgau,380.34,60170.859039999996,0.00826,0.05457000000000001,0.2449,0.9691,20.08966667,0.661124628277913,0.9641795079751284,0.30305487969721545,0.13287374966207083,0.052243849689105164,0.2477696674776967,0.28696945120302786,0.05244660719113274,0.19187618275209517,0.48073803730738035,0.48344147066774806
1067,4406,Dozwil,58.47953216,683,525.3846154,73.05699482,38.27586207,Periurbane Gemeinde geringer Dichte (23),683,589,94,131,48,166,188,32,118,343,340,2011,Arbon,20,TG,Thurgau,16.0707,63772.61905,0.015080000000000001,0.06436,0.4643,0.9878,19.48366667,0.862371888726208,1.0,0.1376281112737921,0.191800878477306,0.07027818448023426,0.2430453879941435,0.2752562225475842,0.04685212298682284,0.17276720351390923,0.5021961932650073,0.4978038067349927
1068,441,Renan (BE),33.04628633,927,73.39667458,48.12030075,50.99601594,Ländliche periphere Gemeinde (33),896,797,99,136,39,237,274,56,154,461,435,241,Jura bernois,2,BE,Bern / Berne,20.3554,55464.305179999996,0.006670000000000001,0.043789999999999996,0.354,0.9758,21.93866667,0.8597626752966558,0.9665587918015103,0.10679611650485436,0.14670981661272922,0.042071197411003236,0.255663430420712,0.29557713052858686,0.06040992448759439,0.16612729234088458,0.49730312837108953,0.4692556634304207
1069,4411,Egnach,47.74475161,4699,254.96473140000003,59.84081042,42.16697936,Periurbane Gemeinde mittlerer Dichte (22),4573,3969,604,746,276,1135,1443,238,735,2346,2227,2011,Arbon,20,TG,Thurgau,136.7645,70752.45732,0.01243,0.06927,0.3532,0.9767,18.648,0.8446477974037029,0.9731857842094063,0.12853798680570333,0.15875718237922962,0.058735901255586295,0.24154075335177697,0.30708661417322836,0.050649074271121516,0.1564162587784635,0.4992551606724835,0.4739306235369227
1070,4416,Hefenhofen,55.67522784,1210,199.0131579,62.5,38.48987109,Periurbane Gemeinde mittlerer Dichte (22),1229,1057,172,164,89,292,461,58,165,631,598,2011,Arbon,20,TG,Thurgau,31.2214,63587.37271,0.00232,0.026139999999999997,0.3735,0.9827,20.19703704,0.8735537190082645,1.015702479338843,0.14214876033057852,0.13553719008264462,0.07355371900826446,0.2413223140495868,0.38099173553719007,0.047933884297520664,0.13636363636363635,0.5214876033057851,0.49421487603305786
1071,4421,Horn,19.54887218,2901,1676.878613,47.98206278,60.15424165,Städtische Gemeinde einer mittelgrossen Agglomeration (12),2603,2157,446,322,130,644,825,144,538,1307,1296,2011,Arbon,20,TG,Thurgau,97.9485,72662.09199,0.00921,0.14454,0.1547,0.6323,20.49307692,0.7435367114788004,0.897276801103068,0.1537400896242675,0.11099620820406757,0.0448121337469838,0.22199241640813513,0.2843846949327818,0.04963805584281282,0.1854532919682868,0.4505342985177525,0.4467425025853154
1072,4426,Kesswil,55.43478261,999,223.48993289999999,69.63788301,37.82178218,Ländliche zentral gelegene Gemeinde (32),1002,827,175,167,57,192,312,67,207,485,517,2011,Arbon,20,TG,Thurgau,30.5391,73060.04785,0.020030000000000003,0.052079999999999994,0.3352,0.9444,18.02066667,0.8278278278278278,1.003003003003003,0.17517517517517517,0.16716716716716717,0.057057057057057055,0.1921921921921922,0.3123123123123123,0.06706706706706707,0.2072072072072072,0.4854854854854855,0.5175175175175175
1073,443,Saint-Imier,21.78695484,5140,246.28653569999997,48.31050228,58.62181581,Ländliche Zentrumsgemeinde (31),5101,3650,1451,759,328,1292,1441,270,1011,2495,2606,241,Jura bernois,2,BE,Bern / Berne,121.2663,59444.26471,0.00595,0.07941000000000001,0.1168,0.5782,22.56840909,0.7101167315175098,0.9924124513618677,0.282295719844358,0.14766536964980545,0.06381322957198443,0.25136186770428015,0.2803501945525292,0.05252918287937743,0.19669260700389105,0.48540856031128404,0.5070038910505836
1074,4431,Roggwil (TG),53.50877193,3095,257.4875208,71.44549763,40.09111617,Periurbane Gemeinde mittlerer Dichte (22),2952,2625,327,529,206,613,967,182,455,1481,1471,2011,Arbon,20,TG,Thurgau,92.4278,74298.8746,0.018080000000000002,0.10303,0.3307,0.9601,19.09230769,0.8481421647819063,0.9537964458804523,0.10565428109854604,0.17092084006462036,0.06655896607431341,0.19806138933764136,0.3124394184168013,0.05880452342487884,0.1470113085621971,0.47851373182552503,0.4752827140549273
1075,4436,Romanshorn,25.81834138,11269,1290.836197,52.96590378,57.85275054,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),10753,7421,3332,1476,554,2875,3060,618,2170,5296,5457,2011,Arbon,20,TG,Thurgau,284.6238,61156.81135,0.00955,0.051089999999999997,0.2028,0.9824,17.28153846,0.6585322566332417,0.9542106664300293,0.29567840979678767,0.1309787913745674,0.049161416274736004,0.2551246783210578,0.27154139675215194,0.054840713461709115,0.1925636702458071,0.46996184222202503,0.48424882420800425
1076,444,Sonceboz-Sombeval,40.25510204,1952,130.4812834,59.84095427,53.44467641,Ländliche zentral gelegene Gemeinde (32),1932,1592,340,346,120,509,532,108,317,992,940,241,Jura bernois,2,BE,Bern / Berne,45.0148,61411.73261,0.008320000000000001,0.01247,0.1992,0.5623,22.19966667,0.8155737704918032,0.9897540983606558,0.17418032786885246,0.17725409836065573,0.06147540983606557,0.26075819672131145,0.2725409836065574,0.055327868852459015,0.16239754098360656,0.5081967213114754,0.48155737704918034
1077,4441,Salmsach,45.06410256,1477,545.0184502000001,64.59948320000001,49.21540656,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),1405,1027,378,211,74,386,445,77,212,709,696,2011,Arbon,20,TG,Thurgau,33.8654,59832.86219,0.00318,0.01346,0.3206,0.9857,19.69083333,0.6953283683141503,0.9512525389302641,0.2559241706161137,0.14285714285714285,0.05010155721056195,0.26134055517941773,0.3012863913337847,0.052132701421800945,0.14353419092755584,0.4800270819228165,0.4712254570074475
1078,4446,Sommeri,35.09544787,610,144.54976299999998,50.27932961,44.19354839,Ländliche zentral gelegene Gemeinde (32),520,467,53,75,28,131,161,36,89,246,274,2011,Arbon,20,TG,Thurgau,13.3741,61068.94977000001,0.0239,0.03837,0.6284,1.0,18.67,0.7655737704918033,0.8524590163934426,0.08688524590163935,0.12295081967213115,0.04590163934426229,0.21475409836065573,0.2639344262295082,0.05901639344262295,0.14590163934426228,0.40327868852459015,0.4491803278688525
1079,445,Sonvilier,35.16129032,1237,52.01850294,49.33687003,55.52367288,Ländliche periphere Gemeinde (33),1257,1112,145,236,82,333,346,64,196,641,616,241,Jura bernois,2,BE,Bern / Berne,25.9917,54950.73996,0.0111,0.04567,0.2779,0.5084,21.93866667,0.898949070331447,1.0161681487469685,0.11721907841552143,0.19078415521422798,0.06628940986257073,0.26919967663702504,0.27970897332255457,0.05173807599029911,0.15844785772029102,0.5181891673403395,0.49797898140662894
1080,4451,Uttwil,44.36209635,1893,435.1724138,64.31451613,51.26903553,Periurbane Gemeinde mittlerer Dichte (22),1832,1485,347,257,98,401,614,118,344,912,920,2011,Arbon,20,TG,Thurgau,67.0372,80188.03828,0.00938,0.04843,0.23,0.9575,17.27153846,0.7844690966719493,0.9677760169043845,0.18330692023243528,0.13576333861595352,0.051769677760169046,0.21183306920232436,0.32435287902799786,0.06233491811938722,0.18172213417855257,0.48177496038034867,0.4860010565240359
1081,446,Tramelan,29.4633312,4580,184.4542892,48.90829694,61.77636796,Ländliche Zentrumsgemeinde (31),4417,3718,699,722,243,1088,1193,248,923,2228,2189,241,Jura bernois,2,BE,Bern / Berne,104.9556,59163.2469,0.00704,0.050539999999999995,0.235,0.9876,19.26866667,0.8117903930131004,0.964410480349345,0.15262008733624455,0.15764192139737992,0.053056768558951965,0.23755458515283842,0.26048034934497816,0.05414847161572053,0.20152838427947597,0.48646288209606986,0.4779475982532751
1082,4461,Amriswil,26.32178994,13816,726.3932702000001,53.59477124,57.715311,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),13113,9084,4029,2013,705,3909,3627,723,2136,6470,6643,2011,Arbon,20,TG,Thurgau,329.798,60658.0835,0.00889,0.087,0.265,0.99,20.494,0.657498552403011,0.949116965836711,0.29161841343370004,0.14570063694267515,0.05102779386218877,0.2829328314997105,0.262521713954835,0.052330631152287206,0.15460335842501446,0.46829762594093804,0.480819339895773
1083,4471,Bischofszell,34.19672131,5982,516.5803109,57.56026297,51.79453408,Ländliche Zentrumsgemeinde (31),5895,4331,1564,869,363,1586,1715,317,1045,2985,2910,2015,Weinfelden,20,TG,Thurgau,150.9205,60368.2,0.0113,0.042789999999999995,0.2929,0.9785,21.02357143,0.7240053493814778,0.9854563691073219,0.2614510197258442,0.14526914075560013,0.06068204613841525,0.2651287194918088,0.2866934135740555,0.05299231026412571,0.17469073888331663,0.4989969909729188,0.4864593781344032
1084,4476,Erlen,50.57712487,3779,310.0082034,69.8989899,45.03908599,Ländliche zentral gelegene Gemeinde (32),3624,2658,966,649,191,1098,1048,169,469,1843,1781,2015,Weinfelden,20,TG,Thurgau,88.9733,62393.61851,0.00479,0.05822000000000001,0.3135,0.9894,18.5736,0.703360677427891,0.9589838581635354,0.25562318073564433,0.17173855517332628,0.050542471553320985,0.2905530563641175,0.2773220428684837,0.04472082561524213,0.12410690658904472,0.4876951574490606,0.4712887007144747
1085,448,Villeret,48.04347826,924,56.89655172,63.08724832,50.70140281,Ländliche Zentrumsgemeinde (31),927,798,129,137,70,191,287,57,185,456,471,241,Jura bernois,2,BE,Bern / Berne,23.8456,65690.35813,0.0034700000000000004,0.04565,0.1812,0.5182,21.93866667,0.8636363636363636,1.0032467532467533,0.1396103896103896,0.14826839826839827,0.07575757575757576,0.2067099567099567,0.3106060606060606,0.06168831168831169,0.2002164502164502,0.4935064935064935,0.5097402597402597
1086,4486,Hauptwil-Gottshaus,48.58279463,1993,159.5676541,62.41134752,41.16355653,Ländliche zentral gelegene Gemeinde (32),1915,1727,188,330,128,514,581,128,234,974,941,2015,Weinfelden,20,TG,Thurgau,49.2358,63203.85109,0.01105,0.0852,0.3752,0.5403,17.72977273,0.8665328650275966,0.960863020572002,0.09433015554440542,0.16557952834922227,0.06422478675363773,0.2579026593075765,0.2915203211239338,0.06422478675363773,0.11741093828399397,0.4887104867034621,0.4721525338685399
1087,449,Sauge,47.72447724,819,60.84695394,73.06791569,57.46924429,Periurbane Gemeinde geringer Dichte (23),810,702,108,100,43,178,247,43,199,410,400,241,Jura bernois,2,BE,Bern / Berne,22.3608,63345.04249,0.015119999999999998,0.027389999999999998,0.4085,0.9578,22.19966667,0.8571428571428571,0.989010989010989,0.13186813186813187,0.1221001221001221,0.052503052503052504,0.21733821733821734,0.30158730158730157,0.052503052503052504,0.24297924297924298,0.5006105006105006,0.4884004884004884
1088,4495,Hohentannen,48.97260274,584,72.90886392,51.14155251,35.01805054,Ländliche zentral gelegene Gemeinde (32),616,550,66,105,46,154,215,19,77,324,292,2015,Weinfelden,20,TG,Thurgau,15.8564,62426.77165,0.007679999999999999,0.11144000000000001,0.536,0.9892,20.10026316,0.9417808219178082,1.0547945205479452,0.11301369863013698,0.1797945205479452,0.07876712328767123,0.2636986301369863,0.3681506849315068,0.032534246575342464,0.13184931506849315,0.5547945205479452,0.5
1089,450,Péry-La Heutte,44.20212766,1890,79.47855341,61.32404181,54.03304179,Periurbane Gemeinde geringer Dichte (23),1919,1626,293,302,109,432,567,127,382,960,959,241,Jura bernois,2,BE,Bern / Berne,48.2512,60769.7733,0.0041600000000000005,0.01634,0.2213,0.5251,22.19966667,0.8603174603174604,1.0153439153439154,0.15502645502645504,0.15978835978835979,0.05767195767195767,0.22857142857142856,0.3,0.0671957671957672,0.2021164021164021,0.5079365079365079,0.5074074074074074
1090,4501,Kradolf-Schönenberg,35.36652079,3609,329.58904110000003,60.70588235,53.56938892,Ländliche zentral gelegene Gemeinde (32),3554,2725,829,512,204,1025,1096,238,479,1823,1731,2015,Weinfelden,20,TG,Thurgau,88.749,58930.27888,0.00762,0.04887,0.2978,0.9831,18.30333333,0.7550568024383486,0.9847603214186755,0.22970351898032695,0.14186755333887505,0.05652535328345802,0.28401219174286507,0.3036852313660294,0.06594624549736769,0.13272374619008034,0.5051260737046274,0.4796342477140482
1091,4506,Sulgen,36.14822284,3918,429.6052632,63.15789474,50.29333333,Ländliche zentral gelegene Gemeinde (32),3708,2768,940,546,214,1045,1064,220,619,1857,1851,2015,Weinfelden,20,TG,Thurgau,98.7256,61511.27726,0.007679999999999999,0.06797,0.2524,0.9769,16.88333333,0.7064828994384891,0.9464012251148545,0.23991832567636548,0.13935681470137826,0.05461970393057682,0.2667177131189382,0.2715671260847371,0.05615109749872384,0.15798876978050025,0.47396630934150075,0.4724349157733537
1092,4511,Zihlschlacht-Sitterdorf,49.594485,2442,200.0,65.64774381,43.70503597,Ländliche zentral gelegene Gemeinde (32),2254,1977,277,390,158,568,685,131,322,1172,1082,2015,Weinfelden,20,TG,Thurgau,70.3629,77663.24502999999,0.00936,0.04875,0.3549,0.9895,21.84622642,0.8095823095823096,0.923013923013923,0.11343161343161343,0.1597051597051597,0.0647010647010647,0.2325962325962326,0.2805077805077805,0.053644553644553644,0.13185913185913187,0.4799344799344799,0.4430794430794431
1093,4536,Basadingen-Schlattingen,57.41901776,1829,117.0185541,69.19504644,32.05741627,Ländliche zentral gelegene Gemeinde (32),1828,1545,283,272,121,402,615,111,307,928,900,2012,Frauenfeld,20,TG,Thurgau,49.0281,67253.90947,0.01253,0.05417,0.4837,0.988,16.10466667,0.8447238928376162,0.9994532531437944,0.15472936030617823,0.1487151448879169,0.0661563696008748,0.2197922361946419,0.33624931656642976,0.06068890103881903,0.16785128485511208,0.5073810825587752,0.4920721705850191
1094,4545,Diessenhofen,28.92561983,4042,400.9920635,54.21115065,57.66871166,Ländliche zentral gelegene Gemeinde (32),3676,2407,1269,533,171,970,1078,205,719,1884,1792,2012,Frauenfeld,20,TG,Thurgau,103.4044,66583.64456,0.009590000000000001,0.04895,0.2725,0.9439,16.438,0.5954972785749629,0.909450766947056,0.313953488372093,0.1318654131618011,0.04230578921326076,0.23998020781791193,0.26669965363681347,0.05071746660069273,0.17788223651657595,0.4661058881741712,0.4433448787728847
1095,4546,Schlatt (TG),63.10840708,1777,114.35006440000001,72.68292683,39.00118906,Periurbane Gemeinde geringer Dichte (23),1652,1450,202,245,114,336,576,106,275,826,826,2012,Frauenfeld,20,TG,Thurgau,48.0803,68882.95129,0.01525,0.028589999999999997,0.4649,0.9915,15.93133333,0.8159819921215532,0.9296567248171075,0.11367473269555431,0.13787281935846932,0.06415306696679797,0.18908272369161508,0.3241418120427687,0.05965109735509285,0.15475520540236354,0.46482836240855374,0.46482836240855374
1096,4551,Aadorf,43.40659341,9047,453.7111334,68.41379309999999,49.62616822,Periurbane Gemeinde hoher Dichte (21),8794,7389,1405,1303,470,2257,2677,614,1473,4459,4335,2014,Münchwilen,20,TG,Thurgau,277.3501,68464.60132999999,0.01494,0.055470000000000005,0.2974,0.9936,15.362,0.8167348292251575,0.9720349287056482,0.15530009948049078,0.14402564385984304,0.05195092295788659,0.24947496407648945,0.295899193102686,0.06786780148115397,0.16281640322758925,0.4928705648281198,0.4791643638775285
1097,4561,Felben-Wellhausen,43.739160600000005,2869,388.7533875,69.30379747,51.01246106,Periurbane Gemeinde mittlerer Dichte (22),2691,2161,530,419,150,727,842,189,364,1404,1287,2012,Frauenfeld,20,TG,Thurgau,81.9625,68018.6722,0.01126,0.0267,0.3202,0.9822,17.17333333,0.753224119902405,0.9379574764726385,0.18473335657023354,0.1460439177413733,0.05228302544440572,0.25339839665388636,0.29348204949459744,0.0658766120599512,0.12687347507842453,0.4893691181596375,0.44858835831300103
1098,4566,Frauenfeld,26.5751644,25781,942.2880117000001,57.48451847,58.06176949,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),24864,18953,5911,3544,1192,7397,6969,1441,4321,12120,12744,2012,Frauenfeld,20,TG,Thurgau,844.779,72444.81605,0.01402,0.07156,0.1569,0.9665,18.33466667,0.7351537954307436,0.9644311702416508,0.22927737481090726,0.13746557542376167,0.046235599860362284,0.28691672161669446,0.2703153485124704,0.0558938753345487,0.16760404949381327,0.4701136495869051,0.49431752065474577
1099,4571,Gachnang,53.73893805,4455,457.3921971,74.95652174,44.13580247,Periurbane Gemeinde mittlerer Dichte (22),3984,3398,586,644,263,1022,1272,245,538,2013,1971,2012,Frauenfeld,20,TG,Thurgau,132.9213,75609.38567,0.01704,0.07207000000000001,0.3546,0.996,17.15466667,0.7627384960718294,0.8942760942760942,0.13153759820426486,0.14455667789001123,0.0590347923681257,0.22940516273849607,0.2855218855218855,0.05499438832772166,0.12076318742985409,0.45185185185185184,0.44242424242424244
1100,4590,Hüttlingen,56.53710247,842,72.58620690000001,63.10344828,39.73684211,Periurbane Gemeinde geringer Dichte (23),830,755,75,131,56,201,263,65,114,433,397,2012,Frauenfeld,20,TG,Thurgau,22.6892,64275.35411,0.013630000000000001,0.08737,0.6532,0.9947,19.05833333,0.8966745843230404,0.9857482185273159,0.08907363420427554,0.15558194774346792,0.0665083135391924,0.23871733966745842,0.31235154394299286,0.07719714964370546,0.13539192399049882,0.5142517814726841,0.47149643705463185
1101,4591,Matzingen,41.69468729,2967,386.328125,68.49315068,52.66570605,Periurbane Gemeinde mittlerer Dichte (22),2631,1979,652,427,169,755,773,168,339,1334,1297,2012,Frauenfeld,20,TG,Thurgau,73.0608,69317.64706,0.011470000000000001,0.06118,0.2855,0.9911,14.13533333,0.6670037074486013,0.8867542972699697,0.2197505898213684,0.1439164138860802,0.056959892146949784,0.25446579036063366,0.2605325244354567,0.056622851365015166,0.11425682507583418,0.4496124031007752,0.43714189416919447
1102,4601,Neunforn,52.7938343,1048,92.25352113,63.25459318,34.74747475,Periurbane Gemeinde geringer Dichte (23),963,899,64,113,43,217,310,72,208,501,462,2012,Frauenfeld,20,TG,Thurgau,37.7455,79631.85654,0.016669999999999997,0.04154,0.5917,0.9821,15.94666667,0.857824427480916,0.9188931297709924,0.061068702290076333,0.10782442748091603,0.04103053435114504,0.20706106870229007,0.2958015267175573,0.06870229007633588,0.1984732824427481,0.4780534351145038,0.44083969465648853
1103,4606,Stettfurt,63.535911600000006,1224,192.1507064,75.0617284,32.0,Periurbane Gemeinde geringer Dichte (23),1164,1063,101,208,70,228,419,74,165,598,566,2012,Frauenfeld,20,TG,Thurgau,45.5835,93027.55102,0.02249,0.1384,0.3517,0.9879,16.84266667,0.8684640522875817,0.9509803921568627,0.08251633986928104,0.16993464052287582,0.05718954248366013,0.18627450980392157,0.3423202614379085,0.06045751633986928,0.13480392156862744,0.48856209150326796,0.4624183006535948
1104,4611,Thundorf,47.13418746,1488,95.32351057,58.78220141,37.44292237,Periurbane Gemeinde geringer Dichte (23),1424,1318,106,259,86,331,426,105,217,736,688,2012,Frauenfeld,20,TG,Thurgau,39.824,67498.30507999999,0.014490000000000001,0.07894,0.5361,0.9863,19.755,0.885752688172043,0.956989247311828,0.07123655913978495,0.17405913978494625,0.05779569892473118,0.22244623655913978,0.2862903225806452,0.07056451612903226,0.14583333333333334,0.4946236559139785,0.46236559139784944
1105,4616,Uesslingen-Buch,45.27956004,1084,77.26300784,55.10752688,33.52380952,Periurbane Gemeinde geringer Dichte (23),1086,1003,83,150,73,262,366,63,172,553,533,2012,Frauenfeld,20,TG,Thurgau,36.2985,72020.83333,0.0191,0.04371,0.5145,0.9904,16.06916667,0.9252767527675276,1.0018450184501846,0.07656826568265683,0.13837638376383765,0.06734317343173432,0.24169741697416974,0.3376383763837638,0.058118081180811805,0.15867158671586715,0.5101476014760148,0.49169741697416974
1106,4621,Warth-Weiningen,56.05282465,1333,162.36297199999998,70.36199095,35.2,Periurbane Gemeinde geringer Dichte (23),1242,1124,118,180,61,226,451,88,236,633,609,2012,Frauenfeld,20,TG,Thurgau,59.9205,104209.5652,0.02412,0.05935,0.3802,0.9818,15.83266667,0.8432108027006752,0.9317329332333083,0.08852213053263316,0.1350337584396099,0.04576144036009002,0.1695423855963991,0.33833458364591146,0.06601650412603151,0.17704426106526633,0.4748687171792948,0.4568642160540135
1107,4641,Altnau,51.23430056,2285,339.5245171,68.22289157,41.4084507,Ländliche zentral gelegene Gemeinde (32),2149,1736,413,361,126,488,720,111,343,1063,1086,2013,Kreuzlingen,20,TG,Thurgau,69.5991,75323.7013,0.0246,0.0838,0.2834,0.988,18.34,0.7597374179431072,0.9404814004376367,0.18074398249452955,0.15798687089715535,0.05514223194748359,0.2135667396061269,0.3150984682713348,0.04857768052516411,0.150109409190372,0.4652078774617068,0.47527352297592995
1108,4643,Bottighofen,41.64159862,2301,954.7717842000001,69.73684211,53.19148936,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),2171,1515,656,302,93,427,716,146,487,1100,1071,2013,Kreuzlingen,20,TG,Thurgau,120.6284,113372.5564,0.01778,0.10275,0.2311,0.9937,18.444000000000003,0.6584093872229465,0.943502824858757,0.2850934376358105,0.13124728378965667,0.04041720990873533,0.18557149065623643,0.3111690569317688,0.06345067362016514,0.21164710995219468,0.4780530204259018,0.4654498044328553
1109,4646,Ermatingen,39.79013046,3527,337.18929249999997,60.52631579,50.10493179,Ländliche zentral gelegene Gemeinde (32),3202,2269,933,441,145,699,1054,220,643,1585,1617,2013,Kreuzlingen,20,TG,Thurgau,128.9317,86299.66532999999,0.02035,0.03955,0.3215,0.9823,16.132,0.643322937340516,0.9078537000283528,0.2645307626878367,0.12503544088460447,0.041111426141196485,0.19818542670825065,0.29883753898497306,0.06237595690388432,0.18230791040544372,0.44939041678480296,0.45846328324354974
1110,4651,Gottlieben,20.63953488,333,1040.625,32.91139241,52.57731959,Periurbane Gemeinde mittlerer Dichte (22),325,191,134,50,9,74,116,20,56,167,158,2013,Kreuzlingen,20,TG,Thurgau,13.5056,88271.89542,0.00952,0.01598,0.1829,0.9919,18.76583333,0.5735735735735735,0.975975975975976,0.4024024024024024,0.15015015015015015,0.02702702702702703,0.2222222222222222,0.3483483483483483,0.06006006006006006,0.16816816816816818,0.5015015015015015,0.4744744744744745
1111,4656,Güttingen,41.51732378,1661,174.1090147,61.29666012,45.66744731,Periurbane Gemeinde geringer Dichte (23),1574,1273,301,259,73,375,491,101,275,794,780,2013,Kreuzlingen,20,TG,Thurgau,46.8983,68067.19884,0.016059999999999998,0.06776,0.3254,0.981,17.08866667,0.7664057796508128,0.9476219145093318,0.18121613485851895,0.1559301625526791,0.04394942805538832,0.22576760987357014,0.2956050571944612,0.060806742925948225,0.16556291390728478,0.4780252859723058,0.4695966285370259
1112,4666,Kemmental,58.20552147,2601,103.8738019,65.63876652,33.91304348,Ländliche zentral gelegene Gemeinde (32),2393,1954,439,360,168,560,797,133,375,1218,1175,2013,Kreuzlingen,20,TG,Thurgau,69.3115,70295.63895,0.012629999999999999,0.07336000000000001,0.5716,0.9877,17.28266667,0.7512495194156094,0.9200307574009996,0.16878123798539024,0.1384083044982699,0.06459054209919261,0.21530180699730872,0.3064206074586697,0.051134179161860825,0.14417531718569782,0.4682814302191465,0.4517493271818531
1113,4671,Kreuzlingen,18.14258664,22188,1929.391304,49.40438871,62.70404239,Städtische Gemeinde einer kleinen oder ausserhalb einer Agglomeration (13),21542,9880,11662,2796,996,6224,6421,1242,3863,10695,10847,2013,Kreuzlingen,20,TG,Thurgau,628.6339,68262.99272000001,0.01281,0.03991,0.1832,0.98,19.37,0.4452857400396611,0.970885163151253,0.5255994231115918,0.12601406165494863,0.04488912925905895,0.28051198846223185,0.2893906616188931,0.055976203353163875,0.17410311880295656,0.48201730665224446,0.4888678564990085
1114,4681,Langrickenbach,46.98039216,1273,117.54385959999999,56.90072639,36.17021277,Ländliche zentral gelegene Gemeinde (32),1276,1070,206,217,83,333,418,64,161,659,617,2013,Kreuzlingen,20,TG,Thurgau,30.5965,60828.03181,0.01745,0.05832999999999999,0.6005,0.9631,17.71833333,0.8405341712490181,1.002356637863315,0.16182246661429694,0.17046347211311863,0.06520031421838178,0.2615868028279654,0.3283582089552239,0.05027494108405342,0.12647289866457187,0.5176747839748626,0.4846818538884525
1115,4683,Lengwil,55.54945055,1744,196.1754781,67.80952381,39.54116059,Ländliche zentral gelegene Gemeinde (32),1659,1245,414,270,116,428,535,100,210,820,839,2013,Kreuzlingen,20,TG,Thurgau,44.1987,66066.81614,0.02373,0.03196,0.4707,0.603,18.24666667,0.7138761467889908,0.9512614678899083,0.23738532110091742,0.15481651376146788,0.06651376146788991,0.24541284403669725,0.30676605504587157,0.05733944954128441,0.12041284403669725,0.4701834862385321,0.48107798165137616
1116,4691,Münsterlingen,37.79614325,3494,639.9267399,68.73350923,43.526170799999996,Ländliche zentral gelegene Gemeinde (32),3199,1986,1213,470,161,786,1041,208,533,1592,1607,2013,Kreuzlingen,20,TG,Thurgau,110.6743,79109.57827,0.012320000000000001,0.046919999999999996,0.26899999999999996,0.9893,16.08833333,0.5684029765311963,0.9155695477962221,0.34716657126502576,0.1345163136805953,0.04607899255867201,0.22495706926159129,0.2979393245563824,0.059530623926731537,0.15254722381224958,0.455638236977676,0.4599313108185461
1117,4696,Tägerwilen,37.00413223,4762,411.93771630000003,64.79438315,53.77315861,Ländliche zentral gelegene Gemeinde (32),4388,2814,1574,712,249,1095,1428,254,650,2204,2184,2013,Kreuzlingen,20,TG,Thurgau,133.3853,73369.25193,0.018119999999999997,0.10397999999999999,0.3192,0.9847,16.95666667,0.5909281814363713,0.9214615707685846,0.3305333893322134,0.1495170096598068,0.05228895422091558,0.22994540109197817,0.2998740025199496,0.05333893322133557,0.1364972700545989,0.4628307433851323,0.45863082738345234
